Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;27/02/2020;005;DIESEL B S10 COMUM; 7.058,00 ; -   ; 7.058,00 ; 625,685 ; 6.432,3150 ; 5,3150 ; -   ; 6.427,00 ; 4,00 ; 7.058,00 ; -   ; 7.058,00 ; 625,685 ; 6.432,315 ; 5,315 ; -   ; 6.427,00 
POSTO TESTE - Matriz;27/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;28/02/2020;001;GASOLINA COMUM; 11.911,00 ; -   ; 11.911,00 ; 3.473,075 ; 8.437,9250 ; 11,9250 ; -   ; 8.426,00 ; 3,00 ; 11.911,00 ; -   ; 11.911,00 ; 3.473,075 ; 8.437,925 ; 11,925 ; -   ; 8.426,00 
POSTO TESTE - Matriz;28/02/2020;002;ETANOL; 5.430,00 ; -   ; 5.430,00 ; 1.103,707 ; 4.326,2930 ; 12,2930 ; -   ; 4.314,00 ; 2,00 ; 5.430,00 ; -   ; 5.430,00 ; 1.103,707 ; 4.326,293 ; 12,293 ; -   ; 4.314,00 
POSTO TESTE - Matriz;28/02/2020;003;GASOLINA ADITIVADA; 10.627,00 ; -   ; 10.627,00 ; 464,916 ; 10.162,0840 ; -   ; 26,9160 ; 10.189,00 ; 1,00 ; 10.627,00 ; -   ; 10.627,00 ; 464,916 ; 10.162,084 ; -   ; 26,916 ; 10.189,00 
POSTO TESTE - Matriz;28/02/2020;005;DIESEL B S10 COMUM; 6.427,00 ; -   ; 6.427,00 ; 609,739 ; 5.817,2610 ; -   ; 9,7390 ; 5.827,00 ; 4,00 ; 6.427,00 ; -   ; 6.427,00 ; 609,739 ; 5.817,261 ; -   ; 9,739 ; 5.827,00 
POSTO TESTE - Matriz;28/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;29/02/2020;001;GASOLINA COMUM; 8.426,00 ; 10.000,00 ; 18.426,00 ; 2.934,636 ; 15.491,3640 ; 60,3640 ; -   ; 15.431,00 ; 3,00 ; 8.426,00 ; 10.000,00 ; 18.426,00 ; 2.934,636 ; 15.491,364 ; 60,364 ; -   ; 15.431,00 
POSTO TESTE - Matriz;29/02/2020;002;ETANOL; 4.314,00 ; 5.000,00 ; 9.314,00 ; 977,603 ; 8.336,3970 ; 10,3970 ; -   ; 8.326,00 ; 2,00 ; 4.314,00 ; 5.000,00 ; 9.314,00 ; 977,603 ; 8.336,397 ; 10,397 ; -   ; 8.326,00 
POSTO TESTE - Matriz;29/02/2020;003;GASOLINA ADITIVADA; 10.189,00 ; -   ; 10.189,00 ; 545,092 ; 9.643,9080 ; -   ; 19,0920 ; 9.663,00 ; 1,00 ; 10.189,00 ; -   ; 10.189,00 ; 545,092 ; 9.643,908 ; -   ; 19,092 ; 9.663,00 
POSTO TESTE - Matriz;29/02/2020;005;DIESEL B S10 COMUM; 5.827,00 ; -   ; 5.827,00 ; 317,364 ; 5.509,6360 ; 10,6360 ; -   ; 5.499,00 ; 4,00 ; 5.827,00 ; -   ; 5.827,00 ; 317,364 ; 5.509,636 ; 10,636 ; -   ; 5.499,00 
POSTO TESTE - Matriz;29/02/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;01/03/2020;001;GASOLINA COMUM; 15.431,00 ; -   ; 15.431,00 ; 2.526,474 ; 12.904,5260 ; 4,5260 ; -   ; 12.900,00 ; 3,00 ; 15.431,00 ; -   ; 15.431,00 ; 2.526,474 ; 12.904,526 ; 4,526 ; -   ; 12.900,00 
POSTO TESTE - Matriz;01/03/2020;002;ETANOL; 8.326,00 ; -   ; 8.326,00 ; 1.007,228 ; 7.318,7720 ; -   ; 1,2280 ; 7.320,00 ; 2,00 ; 8.326,00 ; -   ; 8.326,00 ; 1.007,228 ; 7.318,772 ; -   ; 1,228 ; 7.320,00 
POSTO TESTE - Matriz;01/03/2020;003;GASOLINA ADITIVADA; 9.663,00 ; -   ; 9.663,00 ; 267,788 ; 9.395,2120 ; -   ; 4,7880 ; 9.400,00 ; 1,00 ; 9.663,00 ; -   ; 9.663,00 ; 267,788 ; 9.395,212 ; -   ; 4,788 ; 9.400,00 
POSTO TESTE - Matriz;01/03/2020;005;DIESEL B S10 COMUM; 5.499,00 ; -   ; 5.499,00 ; 140,504 ; 5.358,4960 ; 8,4960 ; -   ; 5.350,00 ; 4,00 ; 5.499,00 ; -   ; 5.499,00 ; 140,504 ; 5.358,496 ; 8,496 ; -   ; 5.350,00 
POSTO TESTE - Matriz;01/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;02/03/2020;003;GASOLINA ADITIVADA; 9.400,00 ; -   ; 9.400,00 ; 538,700 ; 8.861,3000 ; 1,3000 ; -   ; 8.860,00 ; 1,00 ; 9.400,00 ; -   ; 9.400,00 ; 538,700 ; 8.861,300 ; 1,300 ; -   ; 8.860,00 
POSTO TESTE - Matriz;02/03/2020;005;DIESEL B S10 COMUM; 5.350,00 ; -   ; 5.350,00 ; 820,305 ; 4.529,6950 ; 4,6950 ; -   ; 4.525,00 ; 4,00 ; 5.350,00 ; -   ; 5.350,00 ; 820,305 ; 4.529,695 ; 4,695 ; -   ; 4.525,00 
POSTO TESTE - Matriz;02/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;02/03/2020;001;GASOLINA COMUM; 12.900,00 ; 5.000,00 ; 17.900,00 ; 4.299,661 ; 13.600,3390 ; 0,3390 ; -   ; 13.600,00 ; 3,00 ; 12.900,00 ; 5.000,00 ; 17.900,00 ; 4.299,661 ; 13.600,339 ; 0,339 ; -   ; 13.600,00 
POSTO TESTE - Matriz;02/03/2020;002;ETANOL; 7.320,00 ; -   ; 7.320,00 ; 1.366,778 ; 5.953,2220 ; -   ; 6,7780 ; 5.960,00 ; 2,00 ; 7.320,00 ; -   ; 7.320,00 ; 1.366,778 ; 5.953,222 ; -   ; 6,778 ; 5.960,00 
POSTO TESTE - Matriz;03/03/2020;001;GASOLINA COMUM; 13.600,00 ; -   ; 13.600,00 ; 4.013,398 ; 9.586,6020 ; 8,6020 ; -   ; 9.578,00 ; 3,00 ; 13.600,00 ; -   ; 13.600,00 ; 4.013,398 ; 9.586,602 ; 8,602 ; -   ; 9.578,00 
POSTO TESTE - Matriz;03/03/2020;002;ETANOL; 5.960,00 ; -   ; 5.960,00 ; 1.361,321 ; 4.598,6790 ; -   ; 2,3210 ; 4.601,00 ; 2,00 ; 5.960,00 ; -   ; 5.960,00 ; 1.361,321 ; 4.598,679 ; -   ; 2,321 ; 4.601,00 
POSTO TESTE - Matriz;03/03/2020;003;GASOLINA ADITIVADA; 8.860,00 ; -   ; 8.860,00 ; 425,153 ; 8.434,8470 ; 10,8470 ; -   ; 8.424,00 ; 1,00 ; 8.860,00 ; -   ; 8.860,00 ; 425,153 ; 8.434,847 ; 10,847 ; -   ; 8.424,00 
POSTO TESTE - Matriz;03/03/2020;005;DIESEL B S10 COMUM; 4.525,00 ; -   ; 4.525,00 ; 480,475 ; 4.044,5250 ; 6,5250 ; -   ; 4.038,00 ; 4,00 ; 4.525,00 ; -   ; 4.525,00 ; 480,475 ; 4.044,525 ; 6,525 ; -   ; 4.038,00 
POSTO TESTE - Matriz;03/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;04/03/2020;003;GASOLINA ADITIVADA; 8.424,00 ; -   ; 8.424,00 ; 360,122 ; 8.063,8780 ; 22,8780 ; -   ; 8.041,00 ; 1,00 ; 8.424,00 ; -   ; 8.424,00 ; 360,122 ; 8.063,878 ; 22,878 ; -   ; 8.041,00 
POSTO TESTE - Matriz;04/03/2020;005;DIESEL B S10 COMUM; 4.038,00 ; -   ; 4.038,00 ; 635,199 ; 3.402,8010 ; 6,8010 ; -   ; 3.396,00 ; 4,00 ; 4.038,00 ; -   ; 4.038,00 ; 635,199 ; 3.402,801 ; 6,801 ; -   ; 3.396,00 
POSTO TESTE - Matriz;04/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;04/03/2020;001;GASOLINA COMUM; 9.578,00 ; 5.000,00 ; 14.578,00 ; 3.552,230 ; 11.025,7700 ; -   ; 34,2300 ; 11.060,00 ; 3,00 ; 9.578,00 ; 5.000,00 ; 14.578,00 ; 3.552,230 ; 11.025,770 ; -   ; 34,230 ; 11.060,00 
POSTO TESTE - Matriz;04/03/2020;002;ETANOL; 4.601,00 ; 5.000,00 ; 9.601,00 ; 1.491,595 ; 8.109,4050 ; -   ; 11,5950 ; 8.121,00 ; 2,00 ; 4.601,00 ; 5.000,00 ; 9.601,00 ; 1.491,595 ; 8.109,405 ; -   ; 11,595 ; 8.121,00 
POSTO TESTE - Matriz;05/03/2020;001;GASOLINA COMUM; 11.060,00 ; -   ; 11.060,00 ; 3.677,619 ; 7.382,3810 ; 2,3810 ; -   ; 7.380,00 ; 3,00 ; 11.060,00 ; -   ; 11.060,00 ; 3.677,619 ; 7.382,381 ; 2,381 ; -   ; 7.380,00 
POSTO TESTE - Matriz;05/03/2020;002;ETANOL; 8.121,00 ; -   ; 8.121,00 ; 1.280,094 ; 6.840,9060 ; -   ; 17,0940 ; 6.858,00 ; 2,00 ; 8.121,00 ; -   ; 8.121,00 ; 1.280,094 ; 6.840,906 ; -   ; 17,094 ; 6.858,00 
POSTO TESTE - Matriz;05/03/2020;003;GASOLINA ADITIVADA; 8.041,00 ; -   ; 8.041,00 ; 637,245 ; 7.403,7550 ; 13,7550 ; -   ; 7.390,00 ; 1,00 ; 8.041,00 ; -   ; 8.041,00 ; 637,245 ; 7.403,755 ; 13,755 ; -   ; 7.390,00 
POSTO TESTE - Matriz;05/03/2020;005;DIESEL B S10 COMUM; 3.396,00 ; -   ; 3.396,00 ; 602,947 ; 2.793,0530 ; 6,0530 ; -   ; 2.787,00 ; 4,00 ; 3.396,00 ; -   ; 3.396,00 ; 602,947 ; 2.793,053 ; 6,053 ; -   ; 2.787,00 
POSTO TESTE - Matriz;05/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;06/03/2020;003;GASOLINA ADITIVADA; 7.390,00 ; -   ; 7.390,00 ; 397,068 ; 6.992,9320 ; 10,9320 ; -   ; 6.982,00 ; 1,00 ; 7.390,00 ; -   ; 7.390,00 ; 397,068 ; 6.992,932 ; 10,932 ; -   ; 6.982,00 
POSTO TESTE - Matriz;06/03/2020;005;DIESEL B S10 COMUM; 2.787,00 ; 5.000,00 ; 7.787,00 ; 1.011,718 ; 6.775,2820 ; -   ; 15,7180 ; 6.791,00 ; 4,00 ; 2.787,00 ; 5.000,00 ; 7.787,00 ; 1.011,718 ; 6.775,282 ; -   ; 15,718 ; 6.791,00 
POSTO TESTE - Matriz;06/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;06/03/2020;001;GASOLINA COMUM; 7.380,00 ; 5.000,00 ; 12.380,00 ; 4.083,815 ; 8.296,1850 ; 14,1850 ; -   ; 8.282,00 ; 3,00 ; 7.380,00 ; 5.000,00 ; 12.380,00 ; 4.083,815 ; 8.296,185 ; 14,185 ; -   ; 8.282,00 
POSTO TESTE - Matriz;06/03/2020;002;ETANOL; 6.858,00 ; -   ; 6.858,00 ; 1.351,674 ; 5.506,3260 ; -   ; 10,6740 ; 5.517,00 ; 2,00 ; 6.858,00 ; -   ; 6.858,00 ; 1.351,674 ; 5.506,326 ; -   ; 10,674 ; 5.517,00 
POSTO TESTE - Matriz;07/03/2020;001;GASOLINA COMUM; 8.282,00 ; 5.000,00 ; 13.282,00 ; 3.242,690 ; 10.039,3100 ; -   ; 12,6900 ; 10.052,00 ; 3,00 ; 8.282,00 ; 5.000,00 ; 13.282,00 ; 3.242,690 ; 10.039,310 ; -   ; 12,690 ; 10.052,00 
POSTO TESTE - Matriz;07/03/2020;002;ETANOL; 5.517,00 ; 5.000,00 ; 10.517,00 ; 1.351,021 ; 9.165,9790 ; -   ; 30,0210 ; 9.196,00 ; 2,00 ; 5.517,00 ; 5.000,00 ; 10.517,00 ; 1.351,021 ; 9.165,979 ; -   ; 30,021 ; 9.196,00 
POSTO TESTE - Matriz;07/03/2020;003;GASOLINA ADITIVADA; 6.982,00 ; -   ; 6.982,00 ; 346,283 ; 6.635,7170 ; 4,7170 ; -   ; 6.631,00 ; 1,00 ; 6.982,00 ; -   ; 6.982,00 ; 346,283 ; 6.635,717 ; 4,717 ; -   ; 6.631,00 
POSTO TESTE - Matriz;07/03/2020;005;DIESEL B S10 COMUM; 6.791,00 ; -   ; 6.791,00 ; 364,097 ; 6.426,9030 ; 15,9030 ; -   ; 6.411,00 ; 4,00 ; 6.791,00 ; -   ; 6.791,00 ; 364,097 ; 6.426,903 ; 15,903 ; -   ; 6.411,00 
POSTO TESTE - Matriz;07/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;08/03/2020;003;GASOLINA ADITIVADA; 6.631,00 ; -   ; 6.631,00 ; 304,042 ; 6.326,9580 ; 12,9580 ; -   ; 6.314,00 ; 1,00 ; 6.631,00 ; -   ; 6.631,00 ; 304,042 ; 6.326,958 ; 12,958 ; -   ; 6.314,00 
POSTO TESTE - Matriz;08/03/2020;005;DIESEL B S10 COMUM; 6.411,00 ; -   ; 6.411,00 ; 208,996 ; 6.202,0040 ; 5,0040 ; -   ; 6.197,00 ; 4,00 ; 6.411,00 ; -   ; 6.411,00 ; 208,996 ; 6.202,004 ; 5,004 ; -   ; 6.197,00 
POSTO TESTE - Matriz;08/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;08/03/2020;001;GASOLINA COMUM; 10.052,00 ; -   ; 10.052,00 ; 2.474,403 ; 7.577,5970 ; 3,5970 ; -   ; 7.574,00 ; 3,00 ; 10.052,00 ; -   ; 10.052,00 ; 2.474,403 ; 7.577,597 ; 3,597 ; -   ; 7.574,00 
POSTO TESTE - Matriz;08/03/2020;002;ETANOL; 9.196,00 ; -   ; 9.196,00 ; 858,397 ; 8.337,6030 ; -   ; 15,3970 ; 8.353,00 ; 2,00 ; 9.196,00 ; -   ; 9.196,00 ; 858,397 ; 8.337,603 ; -   ; 15,397 ; 8.353,00 
POSTO TESTE - Matriz;09/03/2020;001;GASOLINA COMUM; 7.574,00 ; 5.000,00 ; 12.574,00 ; 3.929,992 ; 8.644,0080 ; 12,0080 ; -   ; 8.632,00 ; 3,00 ; 7.574,00 ; 5.000,00 ; 12.574,00 ; 3.929,992 ; 8.644,008 ; 12,008 ; -   ; 8.632,00 
POSTO TESTE - Matriz;09/03/2020;002;ETANOL; 8.353,00 ; -   ; 8.353,00 ; 1.154,659 ; 7.198,3410 ; -   ; 16,6590 ; 7.215,00 ; 2,00 ; 8.353,00 ; -   ; 8.353,00 ; 1.154,659 ; 7.198,341 ; -   ; 16,659 ; 7.215,00 
POSTO TESTE - Matriz;09/03/2020;003;GASOLINA ADITIVADA; 6.314,00 ; -   ; 6.314,00 ; 275,969 ; 6.038,0310 ; 10,0310 ; -   ; 6.028,00 ; 1,00 ; 6.314,00 ; -   ; 6.314,00 ; 275,969 ; 6.038,031 ; 10,031 ; -   ; 6.028,00 
POSTO TESTE - Matriz;09/03/2020;005;DIESEL B S10 COMUM; 6.197,00 ; -   ; 6.197,00 ; 1.112,037 ; 5.084,9630 ; 4,9630 ; -   ; 5.080,00 ; 4,00 ; 6.197,00 ; -   ; 6.197,00 ; 1.112,037 ; 5.084,963 ; 4,963 ; -   ; 5.080,00 
POSTO TESTE - Matriz;09/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/03/2020;003;GASOLINA ADITIVADA; 6.028,00 ; -   ; 6.028,00 ; 488,509 ; 5.539,4910 ; 10,4910 ; -   ; 5.529,00 ; 1,00 ; 6.028,00 ; -   ; 6.028,00 ; 488,509 ; 5.539,491 ; 10,491 ; -   ; 5.529,00 
POSTO TESTE - Matriz;10/03/2020;005;DIESEL B S10 COMUM; 5.080,00 ; -   ; 5.080,00 ; 622,229 ; 4.457,7710 ; -   ; 2,2290 ; 4.460,00 ; 4,00 ; 5.080,00 ; -   ; 5.080,00 ; 622,229 ; 4.457,771 ; -   ; 2,229 ; 4.460,00 
POSTO TESTE - Matriz;10/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/03/2020;001;GASOLINA COMUM; 8.632,00 ; 5.000,00 ; 13.632,00 ; 3.591,500 ; 10.040,5000 ; -   ; 3,5000 ; 10.044,00 ; 3,00 ; 8.632,00 ; 5.000,00 ; 13.632,00 ; 3.591,500 ; 10.040,500 ; -   ; 3,500 ; 10.044,00 
POSTO TESTE - Matriz;10/03/2020;002;ETANOL; 7.215,00 ; -   ; 7.215,00 ; 1.147,365 ; 6.067,6350 ; 17,6350 ; -   ; 6.050,00 ; 2,00 ; 7.215,00 ; -   ; 7.215,00 ; 1.147,365 ; 6.067,635 ; 17,635 ; -   ; 6.050,00 
POSTO TESTE - Matriz;11/03/2020;001;GASOLINA COMUM; 10.044,00 ; 5.000,00 ; 15.044,00 ; 3.068,595 ; 11.975,4050 ; 20,4050 ; -   ; 11.955,00 ; 3,00 ; 10.044,00 ; 5.000,00 ; 15.044,00 ; 3.068,595 ; 11.975,405 ; 20,405 ; -   ; 11.955,00 
POSTO TESTE - Matriz;11/03/2020;002;ETANOL; 6.050,00 ; -   ; 6.050,00 ; 1.378,985 ; 4.671,0150 ; 4,0150 ; -   ; 4.667,00 ; 2,00 ; 6.050,00 ; -   ; 6.050,00 ; 1.378,985 ; 4.671,015 ; 4,015 ; -   ; 4.667,00 
POSTO TESTE - Matriz;11/03/2020;003;GASOLINA ADITIVADA; 5.529,00 ; -   ; 5.529,00 ; 490,090 ; 5.038,9100 ; 10,9100 ; -   ; 5.028,00 ; 1,00 ; 5.529,00 ; -   ; 5.529,00 ; 490,090 ; 5.038,910 ; 10,910 ; -   ; 5.028,00 
POSTO TESTE - Matriz;11/03/2020;005;DIESEL B S10 COMUM; 4.460,00 ; -   ; 4.460,00 ; 754,889 ; 3.705,1110 ; 9,1110 ; -   ; 3.696,00 ; 4,00 ; 4.460,00 ; -   ; 4.460,00 ; 754,889 ; 3.705,111 ; 9,111 ; -   ; 3.696,00 
POSTO TESTE - Matriz;11/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;12/03/2020;002;ETANOL; 4.667,00 ; -   ; 4.667,00 ; 1.218,689 ; 3.448,3110 ; 7,3110 ; -   ; 3.441,00 ; 2,00 ; 4.667,00 ; -   ; 4.667,00 ; 1.218,689 ; 3.448,311 ; 7,311 ; -   ; 3.441,00 
POSTO TESTE - Matriz;12/03/2020;003;GASOLINA ADITIVADA; 5.028,00 ; -   ; 5.028,00 ; 299,719 ; 4.728,2810 ; 10,2810 ; -   ; 4.718,00 ; 1,00 ; 5.028,00 ; -   ; 5.028,00 ; 299,719 ; 4.728,281 ; 10,281 ; -   ; 4.718,00 
POSTO TESTE - Matriz;12/03/2020;005;DIESEL B S10 COMUM; 3.696,00 ; -   ; 3.696,00 ; 1.004,129 ; 2.691,8710 ; 1,8710 ; -   ; 2.690,00 ; 4,00 ; 3.696,00 ; -   ; 3.696,00 ; 1.004,129 ; 2.691,871 ; 1,871 ; -   ; 2.690,00 
POSTO TESTE - Matriz;12/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;12/03/2020;001;GASOLINA COMUM; 11.955,00 ; -   ; 11.955,00 ; 3.460,938 ; 8.494,0620 ; 16,0620 ; -   ; 8.478,00 ; 3,00 ; 11.955,00 ; -   ; 11.955,00 ; 3.460,938 ; 8.494,062 ; 16,062 ; -   ; 8.478,00 
POSTO TESTE - Matriz;13/03/2020;001;GASOLINA COMUM; 8.478,00 ; -   ; 8.478,00 ; 3.792,339 ; 4.685,6610 ; 11,6610 ; -   ; 4.674,00 ; 3,00 ; 8.478,00 ; -   ; 8.478,00 ; 3.792,339 ; 4.685,661 ; 11,661 ; -   ; 4.674,00 
POSTO TESTE - Matriz;13/03/2020;002;ETANOL; 3.441,00 ; -   ; 3.441,00 ; 1.193,327 ; 2.247,6730 ; 3,6730 ; -   ; 2.244,00 ; 2,00 ; 3.441,00 ; -   ; 3.441,00 ; 1.193,327 ; 2.247,673 ; 3,673 ; -   ; 2.244,00 
POSTO TESTE - Matriz;13/03/2020;003;GASOLINA ADITIVADA; 4.718,00 ; -   ; 4.718,00 ; 593,010 ; 4.124,9900 ; 4,9900 ; -   ; 4.120,00 ; 1,00 ; 4.718,00 ; -   ; 4.718,00 ; 593,010 ; 4.124,990 ; 4,990 ; -   ; 4.120,00 
POSTO TESTE - Matriz;13/03/2020;005;DIESEL B S10 COMUM; 2.690,00 ; -   ; 2.690,00 ; 524,539 ; 2.165,4610 ; 1,4610 ; -   ; 2.164,00 ; 4,00 ; 2.690,00 ; -   ; 2.690,00 ; 524,539 ; 2.165,461 ; 1,461 ; -   ; 2.164,00 
POSTO TESTE - Matriz;13/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;14/03/2020;002;ETANOL; 2.244,00 ; 5.000,00 ; 7.244,00 ; 1.354,144 ; 5.889,8560 ; -   ; 15,1440 ; 5.905,00 ; 2,00 ; 2.244,00 ; 5.000,00 ; 7.244,00 ; 1.354,144 ; 5.889,856 ; -   ; 15,144 ; 5.905,00 
POSTO TESTE - Matriz;14/03/2020;003;GASOLINA ADITIVADA; 4.120,00 ; -   ; 4.120,00 ; 388,176 ; 3.731,8240 ; 10,8240 ; -   ; 3.721,00 ; 1,00 ; 4.120,00 ; -   ; 4.120,00 ; 388,176 ; 3.731,824 ; 10,824 ; -   ; 3.721,00 
POSTO TESTE - Matriz;14/03/2020;005;DIESEL B S10 COMUM; 2.164,00 ; 5.000,00 ; 7.164,00 ; 420,375 ; 6.743,6250 ; -   ; 14,3750 ; 6.758,00 ; 4,00 ; 2.164,00 ; 5.000,00 ; 7.164,00 ; 420,375 ; 6.743,625 ; -   ; 14,375 ; 6.758,00 
POSTO TESTE - Matriz;14/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;14/03/2020;001;GASOLINA COMUM; 4.674,00 ; 10.000,00 ; 14.674,00 ; 3.962,865 ; 10.711,1350 ; 27,1350 ; -   ; 10.684,00 ; 3,00 ; 4.674,00 ; 10.000,00 ; 14.674,00 ; 3.962,865 ; 10.711,135 ; 27,135 ; -   ; 10.684,00 
POSTO TESTE - Matriz;15/03/2020;001;GASOLINA COMUM; 10.684,00 ; -   ; 10.684,00 ; 2.240,653 ; 8.443,3470 ; -   ; 9,6530 ; 8.453,00 ; 3,00 ; 10.684,00 ; -   ; 10.684,00 ; 2.240,653 ; 8.443,347 ; -   ; 9,653 ; 8.453,00 
POSTO TESTE - Matriz;15/03/2020;002;ETANOL; 5.905,00 ; -   ; 5.905,00 ; 665,867 ; 5.239,1330 ; -   ; 6,8670 ; 5.246,00 ; 2,00 ; 5.905,00 ; -   ; 5.905,00 ; 665,867 ; 5.239,133 ; -   ; 6,867 ; 5.246,00 
POSTO TESTE - Matriz;15/03/2020;003;GASOLINA ADITIVADA; 3.721,00 ; -   ; 3.721,00 ; 250,557 ; 3.470,4430 ; 8,4430 ; -   ; 3.462,00 ; 1,00 ; 3.721,00 ; -   ; 3.721,00 ; 250,557 ; 3.470,443 ; 8,443 ; -   ; 3.462,00 
POSTO TESTE - Matriz;15/03/2020;005;DIESEL B S10 COMUM; 6.758,00 ; -   ; 6.758,00 ; 137,516 ; 6.620,4840 ; 4,4840 ; -   ; 6.616,00 ; 4,00 ; 6.758,00 ; -   ; 6.758,00 ; 137,516 ; 6.620,484 ; 4,484 ; -   ; 6.616,00 
POSTO TESTE - Matriz;15/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;16/03/2020;002;ETANOL; 5.246,00 ; -   ; 5.246,00 ; 1.310,024 ; 3.935,9760 ; 11,9760 ; -   ; 3.924,00 ; 2,00 ; 5.246,00 ; -   ; 5.246,00 ; 1.310,024 ; 3.935,976 ; 11,976 ; -   ; 3.924,00 
POSTO TESTE - Matriz;16/03/2020;003;GASOLINA ADITIVADA; 3.462,00 ; -   ; 3.462,00 ; 308,311 ; 3.153,6890 ; 0,6890 ; -   ; 3.153,00 ; 1,00 ; 3.462,00 ; -   ; 3.462,00 ; 308,311 ; 3.153,689 ; 0,689 ; -   ; 3.153,00 
POSTO TESTE - Matriz;16/03/2020;005;DIESEL B S10 COMUM; 6.616,00 ; -   ; 6.616,00 ; 1.037,565 ; 5.578,4350 ; 19,4350 ; -   ; 5.559,00 ; 4,00 ; 6.616,00 ; -   ; 6.616,00 ; 1.037,565 ; 5.578,435 ; 19,435 ; -   ; 5.559,00 
POSTO TESTE - Matriz;16/03/2020;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
